"customer_id","name","email","company","last_login_at","days_inactive","current_sessions","previous_sessions","support_complaints","payment_delay","region","account_manager","billing_cycle"
"CUST0038","Charlotte Harris","charlotte.harris38@greenwave.com","GreenWave","2026-03-03","81","40","150","4","1","LATAM","Priya S.","yearly"
"CUST0039","Lucas Lee","lucas.lee39@yellowstar.com","YellowStar","2026-04-25","28","32","163","3","0","MEA","David N.","monthly"
"CUST0040","Amelia Hall","amelia.hall40@ironclad.com","Ironclad","2026-02-27","85","21","177","7","1","US","Sarah K.","yearly"
"CUST0041","Mason King","mason.king41@pixelworks.com","Pixelworks","2026-05-07","16","31","90","5","1","EU","Tom R.","monthly"
"CUST0042","Harper Johnson","harper.johnson42@stormcloud.com","StormCloud","2026-03-29","55","27","103","5","1","APAC","Mike L.","yearly"
"CUST0043","Logan Jones","logan.jones43@northbay.com","NorthBay","2026-05-05","18","22","116","3","1","LATAM","Priya S.","monthly"
"CUST0044","Evelyn Davis","evelyn.davis44@silverline.com","SilverLine","2026-03-24","60","15","130","8","0","MEA","David N.","yearly"
"CUST0045","Ethan Anderson","ethan.anderson45@alphagrid.com","AlphaGrid","2026-05-03","20","48","143","2","1","US","Sarah K.","monthly"
"CUST0046","Abigail White","abigail.white46@betasync.com","BetaSync","2026-03-19","65","41","156","5","1","EU","Tom R.","yearly"
"CUST0047","Aiden Thompson","aiden.thompson47@deltaforce.com","DeltaForce","2026-05-01","22","31","170","4","1","APAC","Mike L.","monthly"
"CUST0048","Emily Walker","emily.walker48@gammatech.com","GammaTech","2026-03-14","70","9","83","9","1","LATAM","Priya S.","yearly"
"CUST0049","Jackson Young","jackson.young49@omegasoft.com","OmegaSoft","2026-04-29","24","32","96","2","0","MEA","David N.","monthly"
"CUST0050","James Smith","james.smith50@acmecorp.com","Acme Corp","2026-03-09","75","28","109","6","1","US","Sarah K.","yearly"
"CUST0051","Emma Brown","emma.brown51@techflowinc.com","TechFlow Inc","2026-04-28","25","22","123","4","1","EU","Tom R.","monthly"
"CUST0052","Liam Miller","liam.miller52@novasoft.com","NovaSoft","2026-03-05","79","14","136","4","1","APAC","Mike L.","yearly"
"CUST0053","Olivia Taylor","olivia.taylor53@databridge.com","DataBridge","2026-04-26","27","49","149","3","1","LATAM","Priya S.","monthly"
"CUST0054","Noah Jackson","noah.jackson54@cloudpeak.com","CloudPeak","2026-02-28","84","41","162","7","0","MEA","David N.","yearly"
"CUST0055","Ava Martin","ava.martin55@vertexailtd.com","VertexAI Ltd","2026-05-07","16","31","176","5","1","US","Sarah K.","monthly"
"CUST0056","William Robinson","william.robinson56@skylabs.com","SkyLabs","2026-03-30","54","9","89","4","1","EU","Tom R.","yearly"
"CUST0057","Sophia Allen","sophia.allen57@omnitech.com","OmniTech","2026-05-05","18","33","102","3","1","APAC","Mike L.","monthly"
"CUST0058","Oliver Scott","oliver.scott58@nexgensystems.com","NexGen Systems","2026-03-25","59","28","115","8","1","LATAM","Priya S.","yearly"
"CUST0059","Isabella Williams","isabella.williams59@coresystems.com","CoreSystems","2026-05-03","20","22","129","5","0","MEA","David N.","monthly"
"CUST0060","Elijah Garcia","elijah.garcia60@blueprintco.com","BluePrint Co","2026-03-20","64","13","142","5","1","US","Sarah K.","yearly"
"CUST0061","Mia Wilson","mia.wilson61@redshift.com","RedShift","2026-05-02","21","49","155","4","1","EU","Tom R.","monthly"
"CUST0062","James Thomas","james.thomas62@purpledot.com","PurpleDot","2026-03-15","69","41","168","8","1","APAC","Mike L.","yearly"
"CUST0063","Charlotte Harris","charlotte.harris63@greenwave.com","GreenWave","2026-04-30","23","13","82","2","1","LATAM","Priya S.","monthly"
"CUST0064","Lucas Lee","lucas.lee64@yellowstar.com","YellowStar","2026-03-11","73","8","95","6","0","MEA","David N.","yearly"
"CUST0065","Amelia Hall","amelia.hall65@ironclad.com","Ironclad","2026-04-28","25","34","108","4","1","US","Sarah K.","monthly"
"CUST0066","Mason King","mason.king66@pixelworks.com","Pixelworks","2026-03-06","78","29","121","9","1","EU","Tom R.","yearly"
"CUST0067","Harper Johnson","harper.johnson67@stormcloud.com","StormCloud","2026-04-26","27","22","135","2","1","APAC","Mike L.","monthly"
"CUST0068","Logan Jones","logan.jones68@northbay.com","NorthBay","2026-03-01","83","13","148","7","1","LATAM","Priya S.","yearly"
"CUST0069","Evelyn Davis","evelyn.davis69@silverline.com","SilverLine","2026-04-25","28","50","161","5","0","MEA","David N.","monthly"
"CUST0070","Ethan Anderson","ethan.anderson70@alphagrid.com","AlphaGrid","2026-03-31","53","41","174","4","1","US","Sarah K.","yearly"
"CUST0071","Abigail White","abigail.white71@betasync.com","BetaSync","2026-05-06","17","14","88","3","1","EU","Tom R.","monthly"
"CUST0072","Aiden Thompson","aiden.thompson72@deltaforce.com","DeltaForce","2026-03-26","58","8","101","7","1","APAC","Mike L.","yearly"
"CUST0073","Emily Walker","emily.walker73@gammatech.com","GammaTech","2026-05-04","19","35","114","5","0","LATAM","Priya S.","monthly"
"CUST0074","Jackson Young","jackson.young74@omegasoft.com","OmegaSoft","2026-03-21","63","29","128","5","0","MEA","David N.","yearly"
"CUST0075","James Smith","james.smith75@acmecorp.com","Acme Corp","2026-05-02","21","22","141","4","1","US","Sarah K.","monthly"
"CUST0076","Emma Brown","emma.brown76@techflowinc.com","TechFlow Inc","2026-03-17","67","12","154","8","1","EU","Tom R.","yearly"
"CUST0077","Liam Miller","liam.miller77@novasoft.com","NovaSoft","2026-04-30","23","50","167","2","1","APAC","Mike L.","monthly"
"CUST0078","Olivia Taylor","olivia.taylor78@databridge.com","DataBridge","2026-03-12","72","18","81","6","0","LATAM","Priya S.","yearly"
"CUST0079","Noah Jackson","noah.jackson79@cloudpeak.com","CloudPeak","2026-04-29","24","14","94","4","0","MEA","David N.","monthly"
"CUST0080","Ava Martin","ava.martin80@vertexailtd.com","VertexAI Ltd","2026-03-07","77","8","107","9","1","US","Sarah K.","yearly"
"CUST0081","William Robinson","william.robinson81@skylabs.com","SkyLabs","2026-04-27","26","36","120","2","1","EU","Tom R.","monthly"
"CUST0082","Sophia Allen","sophia.allen82@omnitech.com","OmniTech","2026-03-02","82","30","134","6","1","APAC","Mike L.","yearly"
"CUST0083","Oliver Scott","oliver.scott83@nexgensystems.com","NexGen Systems","2026-04-25","28","21","147","5","0","LATAM","Priya S.","monthly"
"CUST0084","Isabella Williams","isabella.williams84@coresystems.com","CoreSystems","2026-04-01","52","11","160","4","1","MEA","David N.","yearly"
"CUST0085","Elijah Garcia","elijah.garcia85@blueprintco.com","BluePrint Co","2026-05-06","17","51","173","3","1","US","Sarah K.","monthly"
"CUST0086","Mia Wilson","mia.wilson86@redshift.com","RedShift","2026-03-27","57","19","87","7","1","EU","Tom R.","yearly"
"CUST0087","James Thomas","james.thomas87@purpledot.com","PurpleDot","2026-05-04","19","14","100","5","1","APAC","Mike L.","monthly"
"CUST0088","Charlotte Harris","charlotte.harris88@greenwave.com","GreenWave","2026-03-23","61","7","113","5","0","LATAM","Priya S.","yearly"
"CUST0089","Lucas Lee","lucas.lee89@yellowstar.com","YellowStar","2026-05-03","20","36","126","3","1","MEA","David N.","monthly"
"CUST0090","Amelia Hall","amelia.hall90@ironclad.com","Ironclad","2026-03-18","66","30","140","8","1","US","Sarah K.","yearly"
"CUST0091","Mason King","mason.king91@pixelworks.com","Pixelworks","2026-05-01","22","21","153","2","1","EU","Tom R.","monthly"
"CUST0092","Harper Johnson","harper.johnson92@stormcloud.com","StormCloud","2026-03-13","71","10","166","5","1","APAC","Mike L.","yearly"
"CUST0093","Logan Jones","logan.jones93@northbay.com","NorthBay","2026-04-29","24","51","179","4","0","LATAM","Priya S.","monthly"
"CUST0094","Evelyn Davis","evelyn.davis94@silverline.com","SilverLine","2026-03-08","76","19","93","9","1","MEA","David N.","yearly"
"CUST0095","Ethan Anderson","ethan.anderson95@alphagrid.com","AlphaGrid","2026-04-27","26","14","106","2","1","US","Sarah K.","monthly"
"CUST0096","Abigail White","abigail.white96@betasync.com","BetaSync","2026-03-03","81","6","119","6","1","EU","Tom R.","yearly"
"CUST0097","Aiden Thompson","aiden.thompson97@deltaforce.com","DeltaForce","2026-04-25","28","37","133","4","1","APAC","Mike L.","monthly"
"CUST0098","Emily Walker","emily.walker98@gammatech.com","GammaTech","2026-04-02","51","30","146","4","0","LATAM","Priya S.","yearly"
"CUST0099","Jackson Young","jackson.young99@omegasoft.com","OmegaSoft","2026-05-07","16","20","159","3","1","MEA","David N.","monthly"
"CUST0100","James Smith","james.smith100@acmecorp.com","Acme Corp","2026-03-29","55","9","172","7","1","US","Sarah K.","yearly"
"CUST0101","Emma Brown","emma.brown101@techflowinc.com","TechFlow Inc","2026-05-05","18","23","86","5","1","EU","Tom R.","monthly"
"CUST0102","Liam Miller","liam.miller102@novasoft.com","NovaSoft","2026-03-24","60","19","99","4","1","APAC","Mike L.","yearly"
"CUST0103","Olivia Taylor","olivia.taylor103@databridge.com","DataBridge","2026-05-03","20","14","112","3","0","LATAM","Priya S.","monthly"
"CUST0104","Noah Jackson","noah.jackson104@cloudpeak.com","CloudPeak","2026-03-19","65","43","125","8","1","MEA","David N.","yearly"
"CUST0105","Ava Martin","ava.martin105@vertexailtd.com","VertexAI Ltd","2026-05-01","22","38","139","2","1","US","Sarah K.","monthly"
"CUST0106","William Robinson","william.robinson106@skylabs.com","SkyLabs","2026-03-14","70","30","152","5","1","EU","Tom R.","yearly"
"CUST0107","Sophia Allen","sophia.allen107@omnitech.com","OmniTech","2026-04-29","24","20","165","4","1","APAC","Mike L.","monthly"
"CUST0108","Oliver Scott","oliver.scott108@nexgensystems.com","NexGen Systems","2026-03-09","75","61","178","9","0","LATAM","Priya S.","yearly"
"CUST0109","Isabella Williams","isabella.williams109@coresystems.com","CoreSystems","2026-04-28","25","24","92","2","1","MEA","David N.","monthly"
"CUST0110","Elijah Garcia","elijah.garcia110@blueprintco.com","BluePrint Co","2026-03-04","80","20","105","6","1","US","Sarah K.","yearly"
"CUST0111","Mia Wilson","mia.wilson111@redshift.com","RedShift","2026-04-26","27","13","118","4","1","EU","Tom R.","monthly"
"CUST0112","James Thomas","james.thomas112@purpledot.com","PurpleDot","2026-02-28","84","44","131","9","0","APAC","Mike L.","yearly"
"CUST0113","Charlotte Harris","charlotte.harris113@greenwave.com","GreenWave","2026-05-07","16","38","145","3","0","LATAM","Priya S.","monthly"
"CUST0114","Lucas Lee","lucas.lee114@yellowstar.com","YellowStar","2026-03-30","54","29","158","7","1","MEA","David N.","yearly"
"CUST0115","Amelia Hall","amelia.hall115@ironclad.com","Ironclad","2026-05-05","18","19","171","5","1","US","Sarah K.","monthly"
"CUST0116","Mason King","mason.king116@pixelworks.com","Pixelworks","2026-03-25","59","28","84","4","1","EU","Tom R.","yearly"
"CUST0117","Harper Johnson","harper.johnson117@stormcloud.com","StormCloud","2026-05-03","20","25","98","3","0","APAC","Mike L.","monthly"
"CUST0118","Logan Jones","logan.jones118@northbay.com","NorthBay","2026-03-20","64","20","111","8","0","LATAM","Priya S.","yearly"
"CUST0119","Evelyn Davis","evelyn.davis119@silverline.com","SilverLine","2026-05-02","21","13","124","5","1","MEA","David N.","monthly"
"CUST0120","Ethan Anderson","ethan.anderson120@alphagrid.com","AlphaGrid","2026-03-15","69","45","138","5","1","US","Sarah K.","yearly"
"CUST0121","Abigail White","abigail.white121@betasync.com","BetaSync","2026-04-30","23","38","151","4","1","EU","Tom R.","monthly"
"CUST0122","Aiden Thompson","aiden.thompson122@deltaforce.com","DeltaForce","2026-03-10","74","29","164","8","0","APAC","Mike L.","yearly"
"CUST0123","Emily Walker","emily.walker123@gammatech.com","GammaTech","2026-04-28","25","18","177","2","1","LATAM","Priya S.","monthly"
"CUST0124","Jackson Young","jackson.young124@omegasoft.com","OmegaSoft","2026-03-06","78","29","91","6","1","MEA","David N.","yearly"
"CUST0125","James Smith","james.smith125@acmecorp.com","Acme Corp","2026-04-26","27","26","104","4","1","US","Sarah K.","monthly"
"CUST0126","Emma Brown","emma.brown126@techflowinc.com","TechFlow Inc","2026-03-01","83","20","117","9","1","EU","Tom R.","yearly"
"CUST0127","Liam Miller","liam.miller127@novasoft.com","NovaSoft","2026-05-07","16","12","130","2","0","APAC","Mike L.","monthly"
"CUST0128","Olivia Taylor","olivia.taylor128@databridge.com","DataBridge","2026-03-31","53","46","144","7","1","LATAM","Priya S.","yearly"
"CUST0129","Noah Jackson","noah.jackson129@cloudpeak.com","CloudPeak","2026-05-06","17","38","157","5","1","MEA","David N.","monthly"
"CUST0130","Ava Martin","ava.martin130@vertexailtd.com","VertexAI Ltd","2026-03-26","58","29","170","4","1","US","Sarah K.","yearly"
"CUST0131","William Robinson","william.robinson131@skylabs.com","SkyLabs","2026-05-04","19","7","83","3","1","EU","Tom R.","monthly"
"CUST0132","Sophia Allen","sophia.allen132@omnitech.com","OmniTech","2026-03-21","63","30","97","7","0","APAC","Mike L.","yearly"
"CUST0133","Oliver Scott","oliver.scott133@nexgensystems.com","NexGen Systems","2026-05-02","21","26","110","5","1","LATAM","Priya S.","monthly"
"CUST0134","Isabella Williams","isabella.williams134@coresystems.com","CoreSystems","2026-03-16","68","20","123","5","1","MEA","David N.","yearly"
"CUST0135","Elijah Garcia","elijah.garcia135@blueprintco.com","BluePrint Co","2026-04-30","23","12","136","3","1","US","Sarah K.","monthly"
"CUST0136","Mia Wilson","mia.wilson136@redshift.com","RedShift","2026-03-12","72","47","150","8","1","EU","Tom R.","yearly"
"CUST0137","James Thomas","james.thomas137@purpledot.com","PurpleDot","2026-04-28","25","38","163","2","0","APAC","Mike L.","monthly"
"CUST0138","Charlotte Harris","charlotte.harris138@greenwave.com","GreenWave","2026-03-07","77","28","176","6","1","LATAM","Priya S.","yearly"
"CUST0139","Lucas Lee","lucas.lee139@yellowstar.com","YellowStar","2026-04-27","26","7","89","4","1","MEA","David N.","monthly"
"CUST0140","Amelia Hall","amelia.hall140@ironclad.com","Ironclad","2026-03-02","82","31","103","9","1","US","Sarah K.","yearly"
"CUST0141","Mason King","mason.king141@pixelworks.com","Pixelworks","2026-04-25","28","27","116","2","1","EU","Tom R.","monthly"
"CUST0142","Harper Johnson","harper.johnson142@stormcloud.com","StormCloud","2026-04-01","52","20","129","6","0","APAC","Mike L.","yearly"
"CUST0143","Logan Jones","logan.jones143@northbay.com","NorthBay","2026-05-06","17","11","142","5","1","LATAM","Priya S.","monthly"
"CUST0144","Evelyn Davis","evelyn.davis144@silverline.com","SilverLine","2026-03-27","57","47","156","4","1","MEA","David N.","yearly"
"CUST0145","Ethan Anderson","ethan.anderson145@alphagrid.com","AlphaGrid","2026-05-04","19","38","169","3","1","US","Sarah K.","monthly"
"CUST0146","Abigail White","abigail.white146@betasync.com","BetaSync","2026-03-23","61","12","82","7","1","EU","Tom R.","yearly"
"CUST0147","Aiden Thompson","aiden.thompson147@deltaforce.com","DeltaForce","2026-05-03","20","7","96","5","0","APAC","Mike L.","monthly"
"CUST0148","Emily Walker","emily.walker148@gammatech.com","GammaTech","2026-03-18","66","32","109","5","1","LATAM","Priya S.","yearly"
"CUST0149","Jackson Young","jackson.young149@omegasoft.com","OmegaSoft","2026-05-01","22","27","122","3","1","MEA","David N.","monthly"
"CUST0150","James Smith","james.smith150@acmecorp.com","Acme Corp","2026-03-13","71","20","135","8","1","US","Sarah K.","yearly"
"CUST0151","Emma Brown","emma.brown151@techflowinc.com","TechFlow Inc","2026-04-29","24","10","149","2","1","EU","Tom R.","monthly"
"CUST0152","Liam Miller","liam.miller152@novasoft.com","NovaSoft","2026-03-08","76","47","162","5","0","APAC","Mike L.","yearly"
"CUST0153","Olivia Taylor","olivia.taylor153@databridge.com","DataBridge","2026-04-27","26","38","175","4","1","LATAM","Priya S.","monthly"
"CUST0154","Noah Jackson","noah.jackson154@cloudpeak.com","CloudPeak","2026-03-03","81","12","88","9","1","MEA","David N.","yearly"
"CUST0155","Ava Martin","ava.martin155@vertexailtd.com","VertexAI Ltd","2026-04-25","28","6","102","2","1","US","Sarah K.","monthly"
"CUST0156","William Robinson","william.robinson156@skylabs.com","SkyLabs","2026-04-02","51","33","115","6","0","EU","Tom R.","yearly"
"CUST0157","Sophia Allen","sophia.allen157@omnitech.com","OmniTech","2026-05-07","16","27","128","4","0","APAC","Mike L.","monthly"
"CUST0158","Oliver Scott","oliver.scott158@nexgensystems.com","NexGen Systems","2026-03-29","55","19","141","4","1","LATAM","Priya S.","yearly"
"CUST0159","Isabella Williams","isabella.williams159@coresystems.com","CoreSystems","2026-05-05","18","9","155","3","1","MEA","David N.","monthly"
"CUST0160","Elijah Garcia","elijah.garcia160@blueprintco.com","BluePrint Co","2026-03-24","60","48","168","7","1","US","Sarah K.","yearly"
"CUST0161","Mia Wilson","mia.wilson161@redshift.com","RedShift","2026-05-03","20","17","81","5","0","EU","Tom R.","monthly"
"CUST0162","James Thomas","james.thomas162@purpledot.com","PurpleDot","2026-03-19","65","12","94","4","0","APAC","Mike L.","yearly"
"CUST0163","Charlotte Harris","charlotte.harris163@greenwave.com","GreenWave","2026-05-01","22","6","108","3","1","LATAM","Priya S.","monthly"
"CUST0164","Lucas Lee","lucas.lee164@yellowstar.com","YellowStar","2026-03-14","70","34","121","8","1","MEA","David N.","yearly"
"CUST0165","Amelia Hall","amelia.hall165@ironclad.com","Ironclad","2026-04-29","24","27","134","5","1","US","Sarah K.","monthly"
"CUST0166","Mason King","mason.king166@pixelworks.com","Pixelworks","2026-03-09","75","19","147","5","0","EU","Tom R.","yearly"
"CUST0167","Harper Johnson","harper.johnson167@stormcloud.com","StormCloud","2026-04-28","25","8","161","4","1","APAC","Mike L.","monthly"
"CUST0168","Logan Jones","logan.jones168@northbay.com","NorthBay","2026-03-04","80","48","174","9","1","LATAM","Priya S.","yearly"
"CUST0169","Evelyn Davis","evelyn.davis169@silverline.com","SilverLine","2026-04-26","27","17","87","2","1","MEA","David N.","monthly"
"CUST0170","Ethan Anderson","ethan.anderson170@alphagrid.com","AlphaGrid","2026-02-28","84","12","101","6","1","US","Sarah K.","yearly"
"CUST0171","Abigail White","abigail.white171@betasync.com","BetaSync","2026-05-07","16","5","114","4","0","EU","Tom R.","monthly"
"CUST0172","Aiden Thompson","aiden.thompson172@deltaforce.com","DeltaForce","2026-03-30","54","34","127","9","1","APAC","Mike L.","yearly"
"CUST0173","Emily Walker","emily.walker173@gammatech.com","GammaTech","2026-05-05","18","27","140","3","1","LATAM","Priya S.","monthly"
"CUST0174","Jackson Young","jackson.young174@omegasoft.com","OmegaSoft","2026-03-25","59","18","154","7","1","MEA","David N.","yearly"
"CUST0175","James Smith","james.smith175@acmecorp.com","Acme Corp","2026-05-03","20","57","167","5","1","US","Sarah K.","monthly"
"CUST0176","Emma Brown","emma.brown176@techflowinc.com","TechFlow Inc","2026-03-20","64","21","80","4","0","EU","Tom R.","yearly"
"CUST0177","Liam Miller","liam.miller177@novasoft.com","NovaSoft","2026-05-02","21","17","93","3","1","APAC","Mike L.","monthly"
"CUST0178","Olivia Taylor","olivia.taylor178@databridge.com","DataBridge","2026-03-15","69","12","107","8","1","LATAM","Priya S.","yearly"
"CUST0179","Noah Jackson","noah.jackson179@cloudpeak.com","CloudPeak","2026-04-30","23","40","120","5","1","MEA","David N.","monthly"
"CUST0180","Ava Martin","ava.martin180@vertexailtd.com","VertexAI Ltd","2026-03-10","74","35","133","5","1","US","Sarah K.","yearly"
"CUST0181","William Robinson","william.robinson181@skylabs.com","SkyLabs","2026-04-28","25","27","146","4","0","EU","Tom R.","monthly"
"CUST0182","Sophia Allen","sophia.allen182@omnitech.com","OmniTech","2026-03-06","78","18","160","8","1","APAC","Mike L.","yearly"
"CUST0183","Oliver Scott","oliver.scott183@nexgensystems.com","NexGen Systems","2026-04-26","27","58","173","2","1","LATAM","Priya S.","monthly"
"CUST0184","Isabella Williams","isabella.williams184@coresystems.com","CoreSystems","2026-03-01","83","22","86","6","1","MEA","David N.","yearly"
"CUST0185","Elijah Garcia","elijah.garcia185@blueprintco.com","BluePrint Co","2026-05-07","16","18","99","4","1","US","Sarah K.","monthly"
"CUST0186","Mia Wilson","mia.wilson186@redshift.com","RedShift","2026-03-31","53","12","113","9","0","EU","Tom R.","yearly"
"CUST0187","James Thomas","james.thomas187@purpledot.com","PurpleDot","2026-05-06","17","41","126","2","1","APAC","Mike L.","monthly"
"CUST0188","Charlotte Harris","charlotte.harris188@greenwave.com","GreenWave","2026-03-26","58","35","139","7","1","LATAM","Priya S.","yearly"
"CUST0189","Lucas Lee","lucas.lee189@yellowstar.com","YellowStar","2026-05-04","19","27","152","5","1","MEA","David N.","monthly"
"CUST0190","Amelia Hall","amelia.hall190@ironclad.com","Ironclad","2026-03-21","63","17","166","4","1","US","Sarah K.","yearly"
"CUST0191","Mason King","mason.king191@pixelworks.com","Pixelworks","2026-05-02","21","58","179","3","0","EU","Tom R.","monthly"
"CUST0192","Harper Johnson","harper.johnson192@stormcloud.com","StormCloud","2026-03-16","68","23","92","7","1","APAC","Mike L.","yearly"
"CUST0193","Logan Jones","logan.jones193@northbay.com","NorthBay","2026-04-30","23","18","105","5","1","LATAM","Priya S.","monthly"
"CUST0194","Evelyn Davis","evelyn.davis194@silverline.com","SilverLine","2026-03-12","72","11","119","5","1","MEA","David N.","yearly"
"CUST0195","Ethan Anderson","ethan.anderson195@alphagrid.com","AlphaGrid","2026-04-28","25","42","132","3","0","US","Sarah K.","monthly"
"CUST0196","Abigail White","abigail.white196@betasync.com","BetaSync","2026-03-07","77","35","145","8","0","EU","Tom R.","yearly"
"CUST0197","Aiden Thompson","aiden.thompson197@deltaforce.com","DeltaForce","2026-04-27","26","27","159","2","1","APAC","Mike L.","monthly"
"CUST0198","Emily Walker","emily.walker198@gammatech.com","GammaTech","2026-03-02","82","16","172","6","1","LATAM","Priya S.","yearly"
"CUST0199","Jackson Young","jackson.young199@omegasoft.com","OmegaSoft","2026-04-25","28","27","85","4","1","MEA","David N.","monthly"
"CUST0200","James Smith","james.smith200@acmecorp.com","Acme Corp","2026-04-01","52","23","98","9","0","US","Sarah K.","yearly"
"CUST0201","Emma Brown","emma.brown201@techflowinc.com","TechFlow Inc","2026-05-15","8","48","85","1","0","EU","Tom R.","monthly"
"CUST0202","Liam Miller","liam.miller202@novasoft.com","NovaSoft","2026-04-25","28","47","96","2","1","APAC","Mike L.","yearly"
"CUST0203","Olivia Taylor","olivia.taylor203@databridge.com","DataBridge","2026-05-14","9","75","106","2","0","LATAM","Priya S.","monthly"
"CUST0204","Noah Jackson","noah.jackson204@cloudpeak.com","CloudPeak","2026-04-22","31","74","117","1","0","MEA","David N.","yearly"
