customer_id,name,email,company,course_subject,days_inactive,current_sessions,previous_sessions,support_complaints,payment_delay,billing_cycle,code_module,region
BBB-2013B-510492,Leo Garcia,510492@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),55,0,15,2,0,yearly,BBB,South West Region
BBB-2013B-512180,Olivia Khan,512180@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),154,0,0,0,0,yearly,BBB,Wales
BBB-2013B-515311,Leo Brown,515311@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),4,47,32,1,0,yearly,BBB,West Midlands Region
BBB-2013B-519800,Amelia Kim,519800@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),2,107,134,1,0,yearly,BBB,Wales
BBB-2013B-524496,Lucas Martin,524496@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),0,0,0,0,1,yearly,BBB,West Midlands Region
BBB-2013B-526506,James Martin,526506@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),161,0,0,0,1,yearly,BBB,Yorkshire Region
BBB-2013B-529212,Liam Jackson,529212@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),13,19,4,3,0,yearly,BBB,West Midlands Region
BBB-2013B-532317,James Thomas,532317@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),0,0,0,0,0,yearly,BBB,Yorkshire Region
BBB-2013B-534151,Charlotte Patel,534151@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),195,0,0,0,1,yearly,BBB,North Region
BBB-2013B-535755,Olivia Johnson,535755@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),13,9,50,0,0,yearly,BBB,North Western Region
BBB-2013B-537193,Mia Taylor,537193@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),0,87,402,0,0,yearly,BBB,Yorkshire Region
BBB-2013B-542396,Leo White,542396@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),210,0,0,0,1,yearly,BBB,South Region
BBB-2013B-542622,Olivia Johnson,542622@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),0,0,0,0,0,yearly,BBB,North Western Region
BBB-2013B-543896,Ethan Lee,543896@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),0,0,0,0,1,yearly,BBB,South East Region
BBB-2013B-544859,Amelia Lee,544859@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),6,18,19,1,0,yearly,BBB,North Western Region
BBB-2013B-546015,Amelia Moore,546015@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),0,0,0,0,1,yearly,BBB,West Midlands Region
BBB-2013B-547755,Ethan Lee,547755@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),204,0,0,0,1,yearly,BBB,Wales
BBB-2013B-548124,Harper Martin,548124@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),5,73,23,0,0,yearly,BBB,South Region
BBB-2013B-548981,Lucas Thomas,548981@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),13,1,0,0,0,yearly,BBB,Yorkshire Region
BBB-2013B-551504,Noah White,551504@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),0,0,0,0,0,yearly,BBB,Yorkshire Region
BBB-2013B-555414,Leo Jackson,555414@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),9,21,44,0,0,yearly,BBB,North Western Region
BBB-2013B-555838,James Jackson,555838@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),12,61,31,1,0,yearly,BBB,Wales
BBB-2013B-557285,Olivia Johnson,557285@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),25,36,20,0,0,yearly,BBB,South Region
BBB-2013B-558042,Liam Khan,558042@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),54,0,3,0,0,yearly,BBB,Yorkshire Region
BBB-2013B-558974,Amelia Thomas,558974@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),0,0,0,0,1,yearly,BBB,West Midlands Region
BBB-2013B-561452,Liam Thomas,561452@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),13,69,122,0,0,yearly,BBB,South West Region
BBB-2013B-562465,Isabella White,562465@education.demo,BBB · 2013B,Business & Management (BBB · 2013B),5,42,7,0,0,yearly,BBB,West Midlands Region
BBB-2013J-2239140,Benjamin Martin,2239140@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),235,0,0,0,0,yearly,BBB,South Region
BBB-2013J-2242290,Liam Moore,2242290@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),157,0,0,0,0,yearly,BBB,North Western Region
BBB-2013J-2346025,Noah Wilson,2346025@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),0,0,0,1,0,yearly,BBB,Scotland
BBB-2013J-241338,Ethan Patel,241338@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),146,0,0,0,0,yearly,BBB,South West Region
BBB-2013J-2420909,Charlotte Anderson,2420909@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),26,2,0,0,0,yearly,BBB,West Midlands Region
BBB-2013J-2455066,Liam Khan,2455066@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),26,263,876,0,0,yearly,BBB,Yorkshire Region
BBB-2013J-2468706,Harper Jackson,2468706@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),0,13,49,0,0,yearly,BBB,Scotland
BBB-2013J-2662716,Olivia Moore,2662716@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),158,0,0,1,0,yearly,BBB,East Anglian Region
BBB-2013J-2693772,Ava Johnson,2693772@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),267,0,0,0,1,yearly,BBB,London Region
BBB-2013J-314850,Charlotte Lee,314850@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),179,0,0,0,1,yearly,BBB,South East Region
BBB-2013J-339656,James Anderson,339656@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),0,0,0,0,1,yearly,BBB,London Region
BBB-2013J-375960,Sophia Smith,375960@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),7,29,0,2,0,yearly,BBB,North Region
BBB-2013J-409930,Ava Anderson,409930@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),61,0,0,0,0,yearly,BBB,East Anglian Region
BBB-2013J-417785,Olivia Johnson,417785@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),247,0,0,0,0,yearly,BBB,North Western Region
BBB-2013J-420163,Isabella Moore,420163@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),25,3,54,0,0,yearly,BBB,South West Region
BBB-2013J-48040,Henry Khan,48040@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),0,85,198,0,0,yearly,BBB,East Midlands Region
BBB-2013J-482556,Mia Thomas,482556@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),269,0,0,0,1,yearly,BBB,East Anglian Region
BBB-2013J-491966,James Martin,491966@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),7,29,9,0,0,yearly,BBB,East Anglian Region
BBB-2013J-492153,Sophia Moore,492153@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),12,20,106,1,0,yearly,BBB,East Anglian Region
BBB-2013J-498841,James Jackson,498841@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),35,0,18,0,1,yearly,BBB,East Midlands Region
BBB-2013J-501053,Ava Brown,501053@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),145,0,0,0,0,yearly,BBB,South East Region
BBB-2013J-510868,James Anderson,510868@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),268,0,0,1,1,yearly,BBB,London Region
BBB-2013J-512581,Mia Garcia,512581@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),62,0,0,1,0,yearly,BBB,Scotland
BBB-2013J-514824,Noah Kim,514824@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),0,0,0,0,1,yearly,BBB,London Region
BBB-2013J-515209,Mia Brown,515209@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),0,0,0,0,1,yearly,BBB,East Midlands Region
BBB-2013J-520006,Harper Smith,520006@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),34,0,22,0,0,yearly,BBB,East Midlands Region
BBB-2013J-523875,Sophia Lee,523875@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),0,206,901,0,0,yearly,BBB,Scotland
BBB-2013J-53360,Noah Khan,53360@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),258,0,0,0,1,yearly,BBB,North Western Region
BBB-2013J-534998,Isabella Taylor,534998@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),25,6,152,0,0,yearly,BBB,North Region
BBB-2013J-535833,Sophia Anderson,535833@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),0,11,0,0,0,yearly,BBB,South West Region
BBB-2013J-543279,Amelia Kim,543279@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),64,0,0,1,0,yearly,BBB,Yorkshire Region
BBB-2013J-544627,Lucas Anderson,544627@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),0,0,0,0,0,yearly,BBB,East Anglian Region
BBB-2013J-547266,Harper Jackson,547266@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),0,0,0,0,1,yearly,BBB,Yorkshire Region
BBB-2013J-563174,Ethan Kim,563174@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),217,0,0,0,0,yearly,BBB,London Region
BBB-2013J-564958,James Brown,564958@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),26,4,8,2,0,yearly,BBB,South Region
BBB-2013J-567262,James Anderson,567262@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),11,41,0,0,0,yearly,BBB,South Region
BBB-2013J-567429,Leo Moore,567429@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),8,10,0,0,0,yearly,BBB,East Midlands Region
BBB-2013J-571871,Lucas Khan,571871@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),22,15,121,2,0,yearly,BBB,South East Region
BBB-2013J-574727,Olivia Anderson,574727@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),0,0,0,0,1,yearly,BBB,North Western Region
BBB-2013J-575794,Amelia Moore,575794@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),0,0,0,0,1,yearly,BBB,Wales
BBB-2013J-577280,James Thomas,577280@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),4,94,95,0,0,yearly,BBB,Wales
BBB-2013J-578062,Amelia Khan,578062@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),209,0,0,1,0,yearly,BBB,West Midlands Region
BBB-2013J-578739,Olivia Smith,578739@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),264,0,0,0,1,yearly,BBB,West Midlands Region
BBB-2013J-580412,Henry Jackson,580412@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),137,0,0,0,1,yearly,BBB,North Region
BBB-2013J-582833,Harper Martin,582833@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),61,0,0,0,0,yearly,BBB,Wales
BBB-2013J-585963,Benjamin Kim,585963@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),173,0,0,0,0,yearly,BBB,East Midlands Region
BBB-2013J-586165,Amelia Moore,586165@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),27,9,12,0,0,yearly,BBB,East Midlands Region
BBB-2013J-586393,Henry Garcia,586393@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),0,0,0,0,0,yearly,BBB,South Region
BBB-2013J-587810,Leo Patel,587810@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),0,33,186,0,0,yearly,BBB,Wales
BBB-2013J-589471,Henry Thomas,589471@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),199,0,0,0,1,yearly,BBB,South Region
BBB-2013J-590310,Lucas Jackson,590310@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),0,0,0,0,1,yearly,BBB,East Midlands Region
BBB-2013J-590931,Liam Martin,590931@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),25,15,50,0,0,yearly,BBB,Ireland
BBB-2013J-595241,Leo Patel,595241@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),101,0,0,3,0,yearly,BBB,South West Region
BBB-2013J-596095,Amelia Moore,596095@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),0,0,0,0,1,yearly,BBB,Wales
BBB-2013J-599292,Mia Khan,599292@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),1,338,49,1,0,yearly,BBB,East Midlands Region
BBB-2013J-599434,Ethan Smith,599434@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),149,0,0,1,0,yearly,BBB,East Midlands Region
BBB-2013J-600967,Henry Thomas,600967@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),246,0,0,0,0,yearly,BBB,London Region
BBB-2013J-601251,Sophia Jackson,601251@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),20,14,110,0,0,yearly,BBB,West Midlands Region
BBB-2013J-601505,Mia Taylor,601505@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),27,3,11,0,0,yearly,BBB,Scotland
BBB-2013J-605914,Noah Taylor,605914@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),0,0,0,0,1,yearly,BBB,North Region
BBB-2013J-605916,Ava Patel,605916@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),4,101,536,0,0,yearly,BBB,South Region
BBB-2013J-610449,Liam Garcia,610449@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),0,0,0,0,1,yearly,BBB,East Anglian Region
BBB-2013J-610731,Leo Brown,610731@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),173,0,0,0,0,yearly,BBB,Wales
BBB-2013J-610770,Noah Smith,610770@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),0,0,0,0,1,yearly,BBB,Wales
BBB-2013J-63044,Ethan Jackson,63044@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),158,0,0,1,0,yearly,BBB,London Region
BBB-2013J-90243,Lucas Jackson,90243@education.demo,BBB · 2013J,Business & Management (BBB · 2013J),7,128,27,0,0,yearly,BBB,Wales
BBB-2014B-1332999,Sophia Moore,1332999@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),5,42,68,0,0,yearly,BBB,Wales
BBB-2014B-1786380,Liam Moore,1786380@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),15,1,43,0,0,yearly,BBB,South East Region
BBB-2014B-200506,Leo Johnson,200506@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),0,0,0,0,1,yearly,BBB,North Western Region
BBB-2014B-226747,Mia Garcia,226747@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),34,0,12,0,0,yearly,BBB,East Anglian Region
BBB-2014B-2353787,Noah Kim,2353787@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),0,0,0,0,1,yearly,BBB,East Midlands Region
BBB-2014B-2687644,Isabella Smith,2687644@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),0,0,0,0,1,yearly,BBB,South West Region
BBB-2014B-283131,James Johnson,283131@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),66,0,0,0,0,yearly,BBB,West Midlands Region
BBB-2014B-351767,Ava White,351767@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),0,0,0,0,1,yearly,BBB,South East Region
BBB-2014B-365111,Charlotte White,365111@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),36,0,1,0,1,yearly,BBB,Scotland
BBB-2014B-388041,Isabella Khan,388041@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),0,0,0,0,1,yearly,BBB,North Western Region
BBB-2014B-393131,Liam Patel,393131@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),153,0,0,1,0,yearly,BBB,Scotland
BBB-2014B-400729,Olivia Wilson,400729@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),0,0,0,0,1,yearly,BBB,East Anglian Region
BBB-2014B-406974,Henry Martin,406974@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),98,0,0,0,0,yearly,BBB,West Midlands Region
BBB-2014B-411895,James Garcia,411895@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),191,0,0,0,0,yearly,BBB,East Anglian Region
BBB-2014B-415298,Isabella Johnson,415298@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),0,0,0,0,0,yearly,BBB,South East Region
BBB-2014B-500395,Lucas Patel,500395@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),190,0,0,0,1,yearly,BBB,East Midlands Region
BBB-2014B-510141,Liam Thomas,510141@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),240,0,0,0,0,yearly,BBB,East Anglian Region
BBB-2014B-524290,James Smith,524290@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),0,63,153,0,0,yearly,BBB,South Region
BBB-2014B-526948,Sophia Johnson,526948@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),0,0,0,0,1,yearly,BBB,London Region
BBB-2014B-535506,Noah Lee,535506@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),0,134,84,2,0,yearly,BBB,Wales
BBB-2014B-545254,Olivia Lee,545254@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),1,48,138,0,0,yearly,BBB,Ireland
BBB-2014B-549087,Harper Moore,549087@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),181,0,0,0,0,yearly,BBB,Yorkshire Region
BBB-2014B-555994,Noah Kim,555994@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),12,2,60,1,0,yearly,BBB,London Region
BBB-2014B-556012,Benjamin Lee,556012@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),26,5,19,3,0,yearly,BBB,East Anglian Region
BBB-2014B-556853,Ethan Martin,556853@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),14,7,17,0,0,yearly,BBB,South Region
BBB-2014B-571614,James Taylor,571614@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),4,82,23,1,0,yearly,BBB,Ireland
BBB-2014B-571880,Noah Kim,571880@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),15,1,56,0,0,yearly,BBB,Scotland
BBB-2014B-573488,Henry Wilson,573488@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),15,1,13,1,0,yearly,BBB,East Anglian Region
BBB-2014B-587538,Mia Smith,587538@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),16,6,2,0,0,yearly,BBB,South East Region
BBB-2014B-605474,Ethan Anderson,605474@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),0,0,0,0,0,yearly,BBB,Scotland
BBB-2014B-606335,Benjamin Khan,606335@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),237,0,0,0,1,yearly,BBB,North Western Region
BBB-2014B-610802,Isabella Anderson,610802@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),69,0,0,0,0,yearly,BBB,Wales
BBB-2014B-612561,Ava Brown,612561@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),0,0,0,0,1,yearly,BBB,West Midlands Region
BBB-2014B-613199,Sophia Khan,613199@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),15,101,75,1,0,yearly,BBB,Ireland
BBB-2014B-615018,Henry Brown,615018@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),0,0,0,0,1,yearly,BBB,London Region
BBB-2014B-617714,Charlotte Smith,617714@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),119,0,0,0,1,yearly,BBB,London Region
BBB-2014B-619054,Lucas White,619054@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),199,0,0,0,1,yearly,BBB,Scotland
BBB-2014B-619901,Ethan Patel,619901@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),0,0,0,0,1,yearly,BBB,London Region
BBB-2014B-622223,Charlotte Thomas,622223@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),232,0,0,0,0,yearly,BBB,Scotland
BBB-2014B-622604,Amelia Khan,622604@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),40,0,20,0,0,yearly,BBB,South Region
BBB-2014B-623651,Noah Brown,623651@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),0,0,0,0,1,yearly,BBB,North Western Region
BBB-2014B-624677,Lucas Jackson,624677@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),195,0,0,0,0,yearly,BBB,London Region
BBB-2014B-625185,Ethan Thomas,625185@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),11,57,60,0,0,yearly,BBB,East Midlands Region
BBB-2014B-625307,Henry Thomas,625307@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),0,0,0,0,1,yearly,BBB,East Anglian Region
BBB-2014B-626428,Liam Jackson,626428@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),187,0,0,0,0,yearly,BBB,Wales
BBB-2014B-626597,Liam Kim,626597@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),0,0,0,0,1,yearly,BBB,West Midlands Region
BBB-2014B-627613,Harper Taylor,627613@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),194,0,0,0,0,yearly,BBB,North Western Region
BBB-2014B-629103,James Johnson,629103@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),9,1,30,1,0,yearly,BBB,East Anglian Region
BBB-2014B-630586,Ava Wilson,630586@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),7,1,24,2,0,yearly,BBB,West Midlands Region
BBB-2014B-631679,Lucas Wilson,631679@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),2,67,62,0,0,yearly,BBB,Wales
BBB-2014B-633613,James Wilson,633613@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),0,0,0,0,1,yearly,BBB,East Anglian Region
BBB-2014B-63721,Leo Brown,63721@education.demo,BBB · 2014B,Business & Management (BBB · 2014B),16,2,38,0,0,yearly,BBB,South East Region
BBB-2014J-106095,Harper White,106095@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),26,71,104,1,0,yearly,BBB,North Western Region
BBB-2014J-145280,Ethan Moore,145280@education.demo,BBB · 2014J,Business & Management (BBB · 2014J),26,7,55,1,0,yearly,BBB,East Midlands Region
