customer_id,name,email,company,days_inactive,current_sessions,previous_sessions,support_complaints,payment_delay,billing_cycle,region
C00069,Olivia Wilson,c00069@entertainment.demo,Subscriber C00069,73,13,18,1,1,yearly,Asia
C00070,Olivia Patel,c00070@entertainment.demo,Subscriber C00070,73,14,60,9,0,yearly,South America
C00071,Noah Martin,c00071@entertainment.demo,Subscriber C00071,61,22,54,3,0,monthly,Africa
C00072,Lucas Kim,c00072@entertainment.demo,Subscriber C00072,55,25,18,3,0,yearly,Africa
C00073,Noah Lee,c00073@entertainment.demo,Subscriber C00073,61,21,42,2,1,yearly,North America
C00074,Harper Garcia,c00074@entertainment.demo,Subscriber C00074,26,37,42,10,1,yearly,South America
C00075,Sophia Martin,c00075@entertainment.demo,Subscriber C00075,70,16,42,8,1,monthly,South America
C00076,Olivia Kim,c00076@entertainment.demo,Subscriber C00076,40,32,60,1,0,yearly,North America
C00077,Amelia Jackson,c00077@entertainment.demo,Subscriber C00077,16,39,48,6,1,yearly,South America
C00078,Amelia Lee,c00078@entertainment.demo,Subscriber C00078,57,24,30,9,1,monthly,North America
C00079,Ava Patel,c00079@entertainment.demo,Subscriber C00079,82,7,18,1,1,yearly,Europe
C00080,Sophia Patel,c00080@entertainment.demo,Subscriber C00080,31,35,48,6,1,monthly,North America
C00081,Ava Smith,c00081@entertainment.demo,Subscriber C00081,80,8,42,9,0,yearly,North America
C00082,Benjamin Patel,c00082@entertainment.demo,Subscriber C00082,59,23,36,7,0,yearly,South America
C00083,Amelia Taylor,c00083@entertainment.demo,Subscriber C00083,82,7,48,6,0,yearly,Europe
C00084,Isabella Lee,c00084@entertainment.demo,Subscriber C00084,73,13,48,5,1,monthly,Africa
C00085,Henry Johnson,c00085@entertainment.demo,Subscriber C00085,6,40,30,1,0,monthly,South America
C00086,Henry Garcia,c00086@entertainment.demo,Subscriber C00086,71,15,48,5,0,monthly,Africa
C00087,Ava Johnson,c00087@entertainment.demo,Subscriber C00087,78,10,18,1,1,monthly,Asia
C00088,Leo White,c00088@entertainment.demo,Subscriber C00088,80,8,54,0,1,monthly,Africa
C00089,Liam Jackson,c00089@entertainment.demo,Subscriber C00089,81,8,42,8,1,yearly,South America
C00090,Benjamin Anderson,c00090@entertainment.demo,Subscriber C00090,58,23,24,6,1,yearly,South America
C00091,Noah Anderson,c00091@entertainment.demo,Subscriber C00091,72,15,6,7,0,yearly,Africa
C00092,Leo Martin,c00092@entertainment.demo,Subscriber C00092,26,37,54,5,1,monthly,South America
C00093,Sophia Garcia,c00093@entertainment.demo,Subscriber C00093,75,12,48,6,1,yearly,North America
C00094,Isabella Thomas,c00094@entertainment.demo,Subscriber C00094,53,26,42,1,0,yearly,Africa
C00095,Lucas Wilson,c00095@entertainment.demo,Subscriber C00095,45,30,24,4,0,yearly,Asia
C00096,Lucas Kim,c00096@entertainment.demo,Subscriber C00096,79,9,12,2,1,monthly,North America
C00097,Ava White,c00097@entertainment.demo,Subscriber C00097,46,29,42,7,0,monthly,Asia
C00098,Amelia Martin,c00098@entertainment.demo,Subscriber C00098,56,24,18,7,0,yearly,Asia
C00099,Lucas Brown,c00099@entertainment.demo,Subscriber C00099,46,30,48,1,0,yearly,South America
C00100,Noah Lee,c00100@entertainment.demo,Subscriber C00100,55,25,6,9,0,yearly,Africa
C00101,Mia Thomas,c00101@entertainment.demo,Subscriber C00101,69,16,42,4,0,monthly,Europe
C00102,Henry Smith,c00102@entertainment.demo,Subscriber C00102,74,13,6,2,0,yearly,Europe
C00103,Olivia Johnson,c00103@entertainment.demo,Subscriber C00103,48,28,60,2,1,yearly,Europe
C00104,Isabella Thomas,c00104@entertainment.demo,Subscriber C00104,68,17,24,8,1,yearly,South America
C00105,Henry White,c00105@entertainment.demo,Subscriber C00105,34,34,42,9,0,yearly,Asia
C00106,Noah Taylor,c00106@entertainment.demo,Subscriber C00106,76,12,12,6,1,yearly,Asia
C00107,Olivia Brown,c00107@entertainment.demo,Subscriber C00107,55,25,30,7,1,yearly,South America
C00108,Isabella Anderson,c00108@entertainment.demo,Subscriber C00108,32,35,54,6,0,yearly,North America
C00109,Ava Moore,c00109@entertainment.demo,Subscriber C00109,78,10,36,3,0,yearly,South America
C00110,Ethan Thomas,c00110@entertainment.demo,Subscriber C00110,61,22,12,5,0,yearly,Africa
C00111,Leo Khan,c00111@entertainment.demo,Subscriber C00111,83,6,54,10,0,yearly,North America
C00112,Olivia Garcia,c00112@entertainment.demo,Subscriber C00112,45,30,48,5,0,yearly,Asia
C00113,Isabella Khan,c00113@entertainment.demo,Subscriber C00113,47,29,6,10,1,yearly,South America
C00114,James Wilson,c00114@entertainment.demo,Subscriber C00114,53,26,18,7,1,yearly,Africa
C00115,Sophia Wilson,c00115@entertainment.demo,Subscriber C00115,39,32,24,6,1,yearly,South America
C00116,Mia Wilson,c00116@entertainment.demo,Subscriber C00116,76,12,24,10,0,yearly,Africa
C00117,Olivia Brown,c00117@entertainment.demo,Subscriber C00117,59,23,54,8,0,yearly,South America
C00118,Ethan Thomas,c00118@entertainment.demo,Subscriber C00118,42,31,54,9,0,yearly,North America
C00119,Mia Wilson,c00119@entertainment.demo,Subscriber C00119,62,21,42,2,0,yearly,North America
C00120,Ava Johnson,c00120@entertainment.demo,Subscriber C00120,63,21,36,2,0,monthly,South America
C00121,Benjamin Martin,c00121@entertainment.demo,Subscriber C00121,43,31,48,3,1,yearly,North America
C00122,Leo Smith,c00122@entertainment.demo,Subscriber C00122,52,27,36,4,0,yearly,Europe
C00123,Lucas Garcia,c00123@entertainment.demo,Subscriber C00123,50,28,48,9,1,yearly,North America
C00124,Olivia Jackson,c00124@entertainment.demo,Subscriber C00124,75,12,36,2,0,yearly,Africa
C00125,Liam Smith,c00125@entertainment.demo,Subscriber C00125,81,7,30,9,1,monthly,South America
C00126,Henry Patel,c00126@entertainment.demo,Subscriber C00126,56,24,12,5,1,monthly,Africa
C00127,Amelia Brown,c00127@entertainment.demo,Subscriber C00127,44,30,54,7,0,yearly,Africa
C00128,Olivia Kim,c00128@entertainment.demo,Subscriber C00128,73,14,36,7,1,yearly,Africa
C00129,Henry White,c00129@entertainment.demo,Subscriber C00129,48,29,24,5,1,monthly,Asia
C00130,Ava Kim,c00130@entertainment.demo,Subscriber C00130,61,22,42,4,0,yearly,South America
C00131,Mia Anderson,c00131@entertainment.demo,Subscriber C00131,64,20,30,3,1,yearly,Africa
C00132,Liam Jackson,c00132@entertainment.demo,Subscriber C00132,45,30,54,0,1,yearly,Asia
C00133,Ava Wilson,c00133@entertainment.demo,Subscriber C00133,79,9,54,3,0,yearly,North America
C00134,Ava Khan,c00134@entertainment.demo,Subscriber C00134,47,29,18,4,0,yearly,Africa
C00135,Ethan Jackson,c00135@entertainment.demo,Subscriber C00135,31,35,42,4,1,yearly,Asia
C00136,Harper White,c00136@entertainment.demo,Subscriber C00136,74,13,24,9,0,monthly,South America
C00137,Leo Garcia,c00137@entertainment.demo,Subscriber C00137,83,6,48,6,1,yearly,Africa
C00138,Leo Martin,c00138@entertainment.demo,Subscriber C00138,78,10,36,9,1,monthly,Asia
C00139,Noah Lee,c00139@entertainment.demo,Subscriber C00139,81,8,48,2,0,monthly,South America
C00140,Amelia Martin,c00140@entertainment.demo,Subscriber C00140,58,23,60,6,1,yearly,Asia
C00141,Charlotte Smith,c00141@entertainment.demo,Subscriber C00141,47,29,6,2,0,monthly,Africa
C00142,Ava Smith,c00142@entertainment.demo,Subscriber C00142,76,12,6,4,0,yearly,Africa
C00143,Charlotte White,c00143@entertainment.demo,Subscriber C00143,71,15,24,3,1,monthly,Asia
C00144,Harper Brown,c00144@entertainment.demo,Subscriber C00144,60,22,60,5,1,monthly,Asia
C00145,Lucas Jackson,c00145@entertainment.demo,Subscriber C00145,53,26,12,3,0,yearly,South America
C00146,Olivia Khan,c00146@entertainment.demo,Subscriber C00146,52,27,12,10,1,monthly,Europe
C00147,Benjamin Taylor,c00147@entertainment.demo,Subscriber C00147,84,5,30,7,1,yearly,North America
C00148,Leo Patel,c00148@entertainment.demo,Subscriber C00148,71,15,6,6,1,yearly,North America
C00149,Amelia Anderson,c00149@entertainment.demo,Subscriber C00149,41,32,42,9,0,yearly,North America
C00150,Amelia Taylor,c00150@entertainment.demo,Subscriber C00150,26,37,36,4,0,yearly,South America
C00151,Olivia Brown,c00151@entertainment.demo,Subscriber C00151,78,10,36,6,1,yearly,Africa
C00152,Benjamin Moore,c00152@entertainment.demo,Subscriber C00152,11,39,36,1,1,monthly,Europe
C00153,Amelia Lee,c00153@entertainment.demo,Subscriber C00153,23,37,54,9,0,yearly,Africa
C00154,Lucas Wilson,c00154@entertainment.demo,Subscriber C00154,75,12,48,1,0,yearly,Asia
C00155,Charlotte Jackson,c00155@entertainment.demo,Subscriber C00155,24,37,12,4,1,yearly,Asia
C00156,Henry Kim,c00156@entertainment.demo,Subscriber C00156,40,32,36,3,1,monthly,South America
C00157,Liam Kim,c00157@entertainment.demo,Subscriber C00157,36,34,36,1,1,yearly,South America
C00158,Olivia Khan,c00158@entertainment.demo,Subscriber C00158,72,14,6,5,0,yearly,North America
C00159,Ethan Patel,c00159@entertainment.demo,Subscriber C00159,70,16,12,5,0,yearly,Africa
C00160,Charlotte Taylor,c00160@entertainment.demo,Subscriber C00160,66,19,36,6,0,yearly,North America
C00161,Henry Garcia,c00161@entertainment.demo,Subscriber C00161,38,33,18,9,0,yearly,Asia
C00162,Charlotte Smith,c00162@entertainment.demo,Subscriber C00162,26,37,24,3,0,yearly,Europe
C00163,Liam Martin,c00163@entertainment.demo,Subscriber C00163,66,18,6,1,1,yearly,South America
C00164,Isabella Kim,c00164@entertainment.demo,Subscriber C00164,63,20,48,0,0,monthly,North America
C00165,Leo Thomas,c00165@entertainment.demo,Subscriber C00165,40,32,12,9,1,monthly,Africa
C00166,Harper Anderson,c00166@entertainment.demo,Subscriber C00166,43,31,6,0,0,yearly,South America
C00167,Olivia Taylor,c00167@entertainment.demo,Subscriber C00167,80,8,60,9,0,yearly,South America
C00168,Mia Brown,c00168@entertainment.demo,Subscriber C00168,55,25,6,0,1,yearly,South America
C00169,Ethan Garcia,c00169@entertainment.demo,Subscriber C00169,58,23,54,8,0,yearly,Europe
C00170,Sophia Khan,c00170@entertainment.demo,Subscriber C00170,39,32,12,5,1,monthly,Europe
C00171,Isabella Smith,c00171@entertainment.demo,Subscriber C00171,81,8,30,4,1,yearly,Africa
C00172,Ethan Anderson,c00172@entertainment.demo,Subscriber C00172,35,34,36,3,1,yearly,Asia
C00173,Ava Khan,c00173@entertainment.demo,Subscriber C00173,55,25,30,6,0,monthly,Asia
C00174,Lucas Patel,c00174@entertainment.demo,Subscriber C00174,39,32,30,6,1,monthly,North America
C00175,Mia Anderson,c00175@entertainment.demo,Subscriber C00175,49,28,18,7,0,monthly,Africa
C00176,Noah Smith,c00176@entertainment.demo,Subscriber C00176,62,21,36,2,0,monthly,Europe
C00177,Noah Thomas,c00177@entertainment.demo,Subscriber C00177,78,10,48,5,1,monthly,South America
C00178,Lucas Brown,c00178@entertainment.demo,Subscriber C00178,77,11,48,5,0,yearly,South America
C00179,Sophia Johnson,c00179@entertainment.demo,Subscriber C00179,31,35,48,6,0,yearly,South America
C00180,Ava Wilson,c00180@entertainment.demo,Subscriber C00180,68,17,30,2,1,monthly,Europe
C00181,Charlotte Patel,c00181@entertainment.demo,Subscriber C00181,45,30,18,3,1,yearly,South America
C00182,Henry Jackson,c00182@entertainment.demo,Subscriber C00182,33,35,12,4,0,yearly,Europe
C00183,Liam Lee,c00183@entertainment.demo,Subscriber C00183,44,31,12,2,1,yearly,South America
C00184,Noah White,c00184@entertainment.demo,Subscriber C00184,67,18,60,10,0,monthly,South America
C00185,Leo Moore,c00185@entertainment.demo,Subscriber C00185,73,14,24,1,0,yearly,South America
C00186,Ava White,c00186@entertainment.demo,Subscriber C00186,26,37,48,4,1,monthly,South America
C00187,Harper Jackson,c00187@entertainment.demo,Subscriber C00187,62,21,6,10,1,yearly,Asia
C00188,Benjamin Martin,c00188@entertainment.demo,Subscriber C00188,83,6,18,2,1,monthly,Europe
C00189,Lucas Kim,c00189@entertainment.demo,Subscriber C00189,68,17,6,7,1,yearly,Asia
C00190,Henry Taylor,c00190@entertainment.demo,Subscriber C00190,66,19,36,0,1,yearly,South America
C00191,Harper Wilson,c00191@entertainment.demo,Subscriber C00191,58,24,18,8,0,yearly,Africa
C00192,Henry Johnson,c00192@entertainment.demo,Subscriber C00192,25,37,54,7,0,yearly,South America
C00193,Benjamin Brown,c00193@entertainment.demo,Subscriber C00193,57,24,12,9,0,monthly,Asia
C00194,Olivia Wilson,c00194@entertainment.demo,Subscriber C00194,53,26,6,0,0,yearly,Europe
C00195,Harper Garcia,c00195@entertainment.demo,Subscriber C00195,84,5,42,3,0,monthly,Africa
C00196,Noah White,c00196@entertainment.demo,Subscriber C00196,29,36,18,3,0,yearly,Europe
C00197,Ethan Garcia,c00197@entertainment.demo,Subscriber C00197,40,32,6,9,1,yearly,Asia
C00198,Liam Khan,c00198@entertainment.demo,Subscriber C00198,67,18,18,1,0,yearly,South America
C00199,Liam Thomas,c00199@entertainment.demo,Subscriber C00199,63,20,60,4,1,monthly,Africa
C00200,Ava Lee,c00200@entertainment.demo,Subscriber C00200,74,13,54,6,0,yearly,South America
C00201,Sophia Thomas,c00201@entertainment.demo,Subscriber C00201,52,26,42,6,1,yearly,North America
C00202,Isabella Moore,c00202@entertainment.demo,Subscriber C00202,43,31,54,0,1,yearly,Europe
C00203,Charlotte Anderson,c00203@entertainment.demo,Subscriber C00203,18,38,36,6,0,yearly,Africa
C00204,Charlotte Khan,c00204@entertainment.demo,Subscriber C00204,55,25,48,2,1,yearly,Asia
C00205,Sophia Moore,c00205@entertainment.demo,Subscriber C00205,36,34,12,2,0,yearly,Europe
C00206,Leo Brown,c00206@entertainment.demo,Subscriber C00206,52,26,30,4,1,monthly,Africa
C00207,Noah Martin,c00207@entertainment.demo,Subscriber C00207,40,32,6,5,1,yearly,South America
C00208,Leo Garcia,c00208@entertainment.demo,Subscriber C00208,45,30,30,0,1,yearly,Asia
C00209,Liam Moore,c00209@entertainment.demo,Subscriber C00209,10,40,6,3,1,monthly,Europe
C00210,Mia Thomas,c00210@entertainment.demo,Subscriber C00210,40,32,18,4,1,yearly,Asia
C00211,James Garcia,c00211@entertainment.demo,Subscriber C00211,81,7,60,2,1,yearly,Asia
C00212,Noah Smith,c00212@entertainment.demo,Subscriber C00212,54,25,12,1,0,yearly,South America
C00213,Lucas Jackson,c00213@entertainment.demo,Subscriber C00213,24,37,42,0,1,yearly,Africa
C00214,Benjamin Moore,c00214@entertainment.demo,Subscriber C00214,72,14,54,9,1,monthly,Asia
C00215,Mia Smith,c00215@entertainment.demo,Subscriber C00215,37,33,12,8,0,yearly,Asia
C00216,Lucas Moore,c00216@entertainment.demo,Subscriber C00216,34,34,48,5,1,yearly,North America
C00217,Henry Garcia,c00217@entertainment.demo,Subscriber C00217,24,37,36,7,1,yearly,North America
C00218,Olivia Johnson,c00218@entertainment.demo,Subscriber C00218,68,17,24,8,0,monthly,Asia
C00219,James Thomas,c00219@entertainment.demo,Subscriber C00219,53,26,48,1,0,yearly,Europe
C00220,Liam Khan,c00220@entertainment.demo,Subscriber C00220,80,8,48,1,0,yearly,North America
C00221,Mia Martin,c00221@entertainment.demo,Subscriber C00221,38,33,60,8,0,monthly,Europe
C00222,Amelia Kim,c00222@entertainment.demo,Subscriber C00222,63,20,12,6,0,yearly,Africa
C00223,Amelia Khan,c00223@entertainment.demo,Subscriber C00223,73,14,48,6,1,monthly,Africa
C00224,Noah Wilson,c00224@entertainment.demo,Subscriber C00224,15,39,18,1,0,yearly,South America
C00225,Noah White,c00225@entertainment.demo,Subscriber C00225,50,28,54,2,0,yearly,Africa
C00226,James Johnson,c00226@entertainment.demo,Subscriber C00226,76,12,48,4,1,yearly,North America
C00227,Leo White,c00227@entertainment.demo,Subscriber C00227,49,28,48,3,0,yearly,Europe
C00228,Leo Taylor,c00228@entertainment.demo,Subscriber C00228,18,38,36,10,0,monthly,South America
C00229,Ethan Thomas,c00229@entertainment.demo,Subscriber C00229,54,26,36,10,1,yearly,Asia
C00230,Isabella Anderson,c00230@entertainment.demo,Subscriber C00230,73,13,48,6,1,yearly,North America
C00231,Mia Smith,c00231@entertainment.demo,Subscriber C00231,36,33,12,3,0,yearly,Asia
C00232,Charlotte White,c00232@entertainment.demo,Subscriber C00232,39,32,24,6,0,monthly,South America
C00233,Mia Patel,c00233@entertainment.demo,Subscriber C00233,30,35,36,7,1,monthly,Europe
C00234,Mia Anderson,c00234@entertainment.demo,Subscriber C00234,83,6,24,2,0,yearly,Asia
C00235,Ethan Patel,c00235@entertainment.demo,Subscriber C00235,84,5,6,6,1,yearly,South America
C00236,Mia Smith,c00236@entertainment.demo,Subscriber C00236,62,21,12,7,1,yearly,North America
C00237,Ava Lee,c00237@entertainment.demo,Subscriber C00237,74,13,24,5,1,monthly,Asia
C00238,Sophia White,c00238@entertainment.demo,Subscriber C00238,38,33,42,0,0,monthly,Africa
C00239,Charlotte Moore,c00239@entertainment.demo,Subscriber C00239,26,37,30,4,0,monthly,South America
C00240,James Wilson,c00240@entertainment.demo,Subscriber C00240,74,13,30,7,1,yearly,Europe
C00241,Sophia Thomas,c00241@entertainment.demo,Subscriber C00241,81,8,48,8,1,yearly,Asia
C00242,Sophia Jackson,c00242@entertainment.demo,Subscriber C00242,59,23,36,1,1,yearly,North America
C00243,Olivia Lee,c00243@entertainment.demo,Subscriber C00243,71,15,54,10,0,yearly,Europe
C00244,Leo Thomas,c00244@entertainment.demo,Subscriber C00244,79,9,30,0,0,monthly,Africa
C00245,James White,c00245@entertainment.demo,Subscriber C00245,25,37,30,10,0,monthly,Asia
C00246,Liam Thomas,c00246@entertainment.demo,Subscriber C00246,38,33,12,6,0,monthly,South America
C00247,Henry Thomas,c00247@entertainment.demo,Subscriber C00247,78,10,60,5,0,yearly,Africa
C00248,Sophia Thomas,c00248@entertainment.demo,Subscriber C00248,11,39,36,0,1,yearly,Europe
C00249,Lucas Taylor,c00249@entertainment.demo,Subscriber C00249,51,27,24,4,1,yearly,Africa
C00250,Noah Patel,c00250@entertainment.demo,Subscriber C00250,77,11,24,6,1,yearly,Africa
C00251,James Lee,c00251@entertainment.demo,Subscriber C00251,78,10,6,10,1,yearly,Asia
C00252,Leo Anderson,c00252@entertainment.demo,Subscriber C00252,85,4,30,8,1,yearly,Europe
C00253,Olivia Martin,c00253@entertainment.demo,Subscriber C00253,57,24,42,9,1,yearly,North America
C00254,Charlotte Moore,c00254@entertainment.demo,Subscriber C00254,61,21,54,6,0,yearly,South America
C00255,Leo Garcia,c00255@entertainment.demo,Subscriber C00255,60,22,18,1,0,monthly,South America
C00256,Isabella Lee,c00256@entertainment.demo,Subscriber C00256,26,37,24,1,1,yearly,Europe
C00257,James Lee,c00257@entertainment.demo,Subscriber C00257,31,35,48,7,1,yearly,South America
C00258,Isabella Lee,c00258@entertainment.demo,Subscriber C00258,74,13,36,6,1,yearly,South America
C00259,Isabella Anderson,c00259@entertainment.demo,Subscriber C00259,78,10,24,3,0,yearly,Africa
C00260,James Taylor,c00260@entertainment.demo,Subscriber C00260,21,38,30,10,0,monthly,Asia
C00261,Leo Patel,c00261@entertainment.demo,Subscriber C00261,78,10,24,3,1,monthly,Europe
C00262,Charlotte Patel,c00262@entertainment.demo,Subscriber C00262,49,28,6,9,0,yearly,North America
C00263,Mia Lee,c00263@entertainment.demo,Subscriber C00263,80,8,18,2,1,monthly,Europe
C00264,Mia Johnson,c00264@entertainment.demo,Subscriber C00264,30,36,6,7,0,monthly,North America
C00265,Ethan Brown,c00265@entertainment.demo,Subscriber C00265,16,39,12,8,1,yearly,North America
C00266,Benjamin Garcia,c00266@entertainment.demo,Subscriber C00266,65,19,24,3,1,yearly,Africa
C00267,Charlotte Taylor,c00267@entertainment.demo,Subscriber C00267,72,14,48,5,1,yearly,Asia
C00268,Harper Kim,c00268@entertainment.demo,Subscriber C00268,17,39,12,3,1,monthly,Africa
C00269,Lucas Khan,c00269@entertainment.demo,Subscriber C00269,50,28,54,4,0,yearly,North America
C00270,Olivia Martin,c00270@entertainment.demo,Subscriber C00270,27,36,24,5,0,monthly,Europe
C00271,Leo Wilson,c00271@entertainment.demo,Subscriber C00271,53,26,12,7,1,yearly,Africa
C00272,Ava Smith,c00272@entertainment.demo,Subscriber C00272,67,18,12,3,1,monthly,Europe
C00273,Lucas Khan,c00273@entertainment.demo,Subscriber C00273,76,11,54,3,0,yearly,Africa
C00274,Liam White,c00274@entertainment.demo,Subscriber C00274,26,37,18,5,1,monthly,Africa
C00275,Liam Lee,c00275@entertainment.demo,Subscriber C00275,44,30,36,5,1,yearly,Africa
