customer_id,name,email,company,last_login_at,current_sessions,previous_sessions,support_complaints,payment_delay,industry,country,billing_cycle
A-098560,Amelia Lee,a098560@ravenstack.demo,Company_349,2024-12-22,20,12,2,0,DevTools,UK,monthly
A-0a282f,Ava Johnson,a0a282f@ravenstack.demo,Company_2,2024-12-22,78,15,3,0,DevTools,US,yearly
A-0a62f5,Ethan Patel,a0a62f5@ravenstack.demo,Company_381,2024-11-20,0,11,2,0,FinTech,UK,monthly
A-0aaf6e,Lucas Wilson,a0aaf6e@ravenstack.demo,Company_114,2024-12-23,43,15,5,0,FinTech,US,monthly
A-0b0d6d,Henry Jackson,a0b0d6d@ravenstack.demo,Company_267,2024-12-26,24,18,5,0,DevTools,US,monthly
A-0baac2,Noah Garcia,a0baac2@ravenstack.demo,Company_264,2024-10-31,0,0,6,0,FinTech,DE,yearly
A-0be015,Sophia Lee,a0be015@ravenstack.demo,Company_454,2024-10-23,0,0,7,1,FinTech,US,monthly
A-0cc442,Harper Garcia,a0cc442@ravenstack.demo,Company_198,2024-12-20,24,24,3,0,EdTech,US,yearly
A-0dbdc6,Ava Kim,a0dbdc6@ravenstack.demo,Company_366,2024-12-31,25,0,4,0,Cybersecurity,DE,yearly
A-0e966d,Lucas Kim,a0e966d@ravenstack.demo,Company_493,2024-12-14,28,37,3,0,FinTech,IN,yearly
A-0f3e88,Leo Jackson,a0f3e88@ravenstack.demo,Company_428,2024-12-29,35,53,3,0,HealthTech,US,yearly
A-0f6450,Noah Garcia,a0f6450@ravenstack.demo,Company_400,2024-11-08,0,7,8,1,FinTech,US,monthly
A-0f7d77,Harper Moore,a0f7d77@ravenstack.demo,Company_457,2024-12-30,23,28,5,0,FinTech,IN,yearly
A-104f1a,Harper Taylor,a104f1a@ravenstack.demo,Company_89,2024-12-15,22,38,5,0,Cybersecurity,US,monthly
A-10b8da,Henry Martin,a10b8da@ravenstack.demo,Company_9,2024-12-23,22,0,3,0,DevTools,US,monthly
A-10b8f2,Liam Khan,a10b8f2@ravenstack.demo,Company_151,2024-12-26,38,20,3,0,HealthTech,DE,yearly
A-117171,Leo Anderson,a117171@ravenstack.demo,Company_135,2024-12-11,7,0,6,0,HealthTech,FR,monthly
A-118d55,Liam Johnson,a118d55@ravenstack.demo,Company_65,2024-12-30,27,15,5,1,Cybersecurity,US,monthly
A-118f1c,Lucas Martin,a118f1c@ravenstack.demo,Company_492,2024-10-05,0,0,1,1,Cybersecurity,US,yearly
A-13466a,Isabella Moore,a13466a@ravenstack.demo,Company_196,2024-12-19,25,0,3,0,DevTools,AU,yearly
A-139c3b,Olivia Johnson,a139c3b@ravenstack.demo,Company_185,2024-12-29,30,39,9,0,HealthTech,US,yearly
A-149a69,Ava Jackson,a149a69@ravenstack.demo,Company_302,2024-08-17,0,0,8,0,DevTools,US,monthly
A-151c9a,James Wilson,a151c9a@ravenstack.demo,Company_260,2024-12-29,23,0,2,1,FinTech,US,monthly
A-157070,Mia Martin,a157070@ravenstack.demo,Company_85,2024-12-28,27,22,3,1,FinTech,US,monthly
A-158f4e,Olivia Brown,a158f4e@ravenstack.demo,Company_180,2024-11-22,0,7,5,0,FinTech,IN,monthly
A-1619f8,Liam Taylor,a1619f8@ravenstack.demo,Company_183,2024-12-07,18,13,3,0,DevTools,US,monthly
A-17939a,Lucas Moore,a17939a@ravenstack.demo,Company_162,2024-12-04,13,11,7,0,HealthTech,US,yearly
A-180abf,Noah Garcia,a180abf@ravenstack.demo,Company_122,2024-12-17,10,18,3,0,DevTools,US,monthly
A-186a44,Isabella Brown,a186a44@ravenstack.demo,Company_101,2024-11-27,0,34,7,0,HealthTech,US,yearly
A-18793f,Olivia Wilson,a18793f@ravenstack.demo,Company_488,2024-12-12,10,11,5,0,EdTech,US,monthly
A-1986ca,James White,a1986ca@ravenstack.demo,Company_197,2024-11-23,0,26,7,1,HealthTech,IN,monthly
A-19b2c8,Mia Thomas,a19b2c8@ravenstack.demo,Company_476,2024-12-30,38,36,3,0,DevTools,IN,monthly
A-1ac5e0,Noah Smith,a1ac5e0@ravenstack.demo,Company_126,2024-12-11,7,19,7,1,DevTools,US,monthly
A-1b707d,Charlotte Martin,a1b707d@ravenstack.demo,Company_56,2024-12-13,9,37,3,1,Cybersecurity,US,yearly
A-1b7577,Ethan Anderson,a1b7577@ravenstack.demo,Company_39,2024-12-20,31,33,5,0,Cybersecurity,US,monthly
A-1b9609,Benjamin Garcia,a1b9609@ravenstack.demo,Company_5,2024-11-20,0,17,4,0,EdTech,IN,yearly
A-1d5444,Olivia Wilson,a1d5444@ravenstack.demo,Company_427,2024-12-21,13,49,2,1,Cybersecurity,US,yearly
A-1e1b80,Henry Khan,a1e1b80@ravenstack.demo,Company_416,2024-12-18,10,32,6,0,FinTech,CA,yearly
A-1e50e0,Benjamin Moore,a1e50e0@ravenstack.demo,Company_415,2024-12-10,7,0,2,0,Cybersecurity,DE,yearly
A-1e6fc3,Olivia Thomas,a1e6fc3@ravenstack.demo,Company_434,2024-10-04,0,0,5,0,EdTech,FR,yearly
A-1f0636,Mia Thomas,a1f0636@ravenstack.demo,Company_368,2024-12-29,42,27,2,1,EdTech,AU,yearly
A-1f0ac7,Sophia Martin,a1f0ac7@ravenstack.demo,Company_3,2024-12-11,28,0,2,0,HealthTech,UK,monthly
A-1f559b,Lucas Wilson,a1f559b@ravenstack.demo,Company_357,2024-11-21,0,45,5,1,HealthTech,US,yearly
A-1f7acb,Leo Brown,a1f7acb@ravenstack.demo,Company_281,2024-12-13,11,8,7,0,FinTech,UK,yearly
A-202b67,Lucas Patel,a202b67@ravenstack.demo,Company_305,2024-12-28,58,6,4,0,HealthTech,US,monthly
A-20736a,Olivia Thomas,a20736a@ravenstack.demo,Company_271,2024-12-29,18,0,4,0,EdTech,IN,yearly
A-22d9d2,Benjamin Johnson,a22d9d2@ravenstack.demo,Company_188,2024-12-20,29,53,6,1,DevTools,FR,yearly
A-22f2df,Charlotte Martin,a22f2df@ravenstack.demo,Company_106,2024-12-09,16,13,5,0,DevTools,US,yearly
A-241e75,Isabella Thomas,a241e75@ravenstack.demo,Company_242,2024-12-13,16,15,4,0,EdTech,US,monthly
A-2446e3,Olivia Anderson,a2446e3@ravenstack.demo,Company_241,2024-12-24,16,41,3,0,EdTech,IN,monthly
A-249769,Ethan Thomas,a249769@ravenstack.demo,Company_214,2024-12-30,68,0,2,0,Cybersecurity,US,yearly
A-271f46,Olivia Thomas,a271f46@ravenstack.demo,Company_84,2024-12-20,32,23,1,0,DevTools,US,monthly
A-2789e3,Lucas Khan,a2789e3@ravenstack.demo,Company_268,2024-12-31,33,22,4,0,FinTech,US,monthly
A-2922b6,Leo Khan,a2922b6@ravenstack.demo,Company_70,2024-12-18,36,19,2,1,HealthTech,US,yearly
A-296d7c,Leo Wilson,a296d7c@ravenstack.demo,Company_182,2024-11-26,0,8,5,0,DevTools,DE,yearly
A-297a2d,Ethan Jackson,a297a2d@ravenstack.demo,Company_448,2024-11-14,0,11,2,0,HealthTech,UK,yearly
A-2b9d3e,Sophia Patel,a2b9d3e@ravenstack.demo,Company_319,2024-12-17,5,31,3,0,EdTech,US,monthly
A-2bc93d,Lucas White,a2bc93d@ravenstack.demo,Company_43,2024-12-07,8,71,2,0,HealthTech,US,monthly
A-2d1036,Benjamin Martin,a2d1036@ravenstack.demo,Company_399,2024-12-30,44,22,5,1,FinTech,US,monthly
A-2d4502,Isabella Khan,a2d4502@ravenstack.demo,Company_45,2024-12-07,7,0,3,0,FinTech,IN,yearly
A-2e3bad,Isabella Khan,a2e3bad@ravenstack.demo,Company_108,2024-11-12,0,17,5,0,FinTech,CA,yearly
A-2e4581,Leo White,a2e4581@ravenstack.demo,Company_0,2024-12-10,13,38,2,0,EdTech,US,monthly
A-2ebb4b,Harper Patel,a2ebb4b@ravenstack.demo,Company_334,2024-12-15,28,0,2,0,HealthTech,US,monthly
A-2edab2,Sophia Moore,a2edab2@ravenstack.demo,Company_301,2024-12-22,25,18,4,0,HealthTech,US,monthly
A-2f6a32,Ava Smith,a2f6a32@ravenstack.demo,Company_160,2024-12-27,28,21,2,0,HealthTech,US,yearly
A-309e54,Sophia Moore,a309e54@ravenstack.demo,Company_371,2024-12-17,8,22,5,0,DevTools,US,yearly
A-30b4ca,Isabella Khan,a30b4ca@ravenstack.demo,Company_23,2024-12-22,10,11,3,0,EdTech,IN,yearly
A-310452,James Wilson,a310452@ravenstack.demo,Company_321,2024-11-25,0,27,5,0,DevTools,FR,yearly
A-313be3,Liam Brown,a313be3@ravenstack.demo,Company_136,2024-12-19,9,35,4,0,EdTech,US,monthly
A-31ab9a,Benjamin Moore,a31ab9a@ravenstack.demo,Company_460,2024-12-01,0,29,7,0,FinTech,DE,monthly
A-32728c,Isabella Jackson,a32728c@ravenstack.demo,Company_54,2024-12-14,28,0,2,0,DevTools,US,yearly
A-328bd0,Benjamin Garcia,a328bd0@ravenstack.demo,Company_237,2024-12-24,33,0,5,1,HealthTech,AU,yearly
A-32fb14,Liam Patel,a32fb14@ravenstack.demo,Company_25,2024-12-25,28,0,5,0,DevTools,US,yearly
A-331424,James Garcia,a331424@ravenstack.demo,Company_246,2024-12-02,11,0,2,1,DevTools,US,monthly
A-337bc1,Leo Smith,a337bc1@ravenstack.demo,Company_424,2024-12-05,9,10,4,1,Cybersecurity,US,yearly
A-342303,James Jackson,a342303@ravenstack.demo,Company_294,2024-11-26,0,7,3,0,EdTech,US,yearly
A-34d880,Mia Lee,a34d880@ravenstack.demo,Company_207,2024-12-13,13,0,5,0,Cybersecurity,AU,monthly
A-34ea2f,Leo Thomas,a34ea2f@ravenstack.demo,Company_436,2024-12-27,39,37,8,1,HealthTech,US,yearly
A-35083d,Charlotte Moore,a35083d@ravenstack.demo,Company_27,2024-12-29,43,21,4,0,HealthTech,IN,monthly
A-354f12,James Thomas,a354f12@ravenstack.demo,Company_201,2024-12-16,14,13,2,0,FinTech,US,monthly
A-378b99,Ava White,a378b99@ravenstack.demo,Company_60,2024-12-31,49,25,6,1,EdTech,UK,yearly
A-3793ee,Sophia Taylor,a3793ee@ravenstack.demo,Company_332,2024-12-19,17,19,4,1,Cybersecurity,CA,monthly
A-37f969,Mia Jackson,a37f969@ravenstack.demo,Company_150,2024-12-25,21,0,5,0,HealthTech,IN,yearly
A-3932db,Leo Garcia,a3932db@ravenstack.demo,Company_144,2024-12-21,35,35,6,0,HealthTech,CA,monthly
A-396e5f,Leo Brown,a396e5f@ravenstack.demo,Company_30,2024-12-25,43,26,5,1,Cybersecurity,CA,monthly
A-39868b,Lucas Martin,a39868b@ravenstack.demo,Company_422,2024-12-14,11,30,6,1,FinTech,AU,yearly
A-39b19f,Isabella Brown,a39b19f@ravenstack.demo,Company_176,2024-10-14,0,0,6,0,FinTech,US,monthly
A-39ddf4,Charlotte Lee,a39ddf4@ravenstack.demo,Company_435,2024-12-15,7,22,5,0,EdTech,US,monthly
A-3a5ad8,Henry Taylor,a3a5ad8@ravenstack.demo,Company_94,2024-12-15,35,0,4,0,HealthTech,US,yearly
A-3a7284,James White,a3a7284@ravenstack.demo,Company_93,2024-12-22,35,19,3,0,FinTech,US,yearly
A-3b37d9,Olivia Garcia,a3b37d9@ravenstack.demo,Company_384,2024-12-14,11,26,5,0,FinTech,US,yearly
A-3b5cd1,Sophia Taylor,a3b5cd1@ravenstack.demo,Company_49,2024-12-21,31,37,5,0,FinTech,US,yearly
A-3be56b,James Thomas,a3be56b@ravenstack.demo,Company_200,2024-12-29,25,21,4,1,HealthTech,IN,yearly
A-3c1a3f,Amelia Brown,a3c1a3f@ravenstack.demo,Company_224,2024-12-20,9,36,4,1,DevTools,UK,yearly
A-3cc791,Mia White,a3cc791@ravenstack.demo,Company_423,2024-11-25,0,13,6,0,EdTech,US,monthly
A-3ce5b8,Lucas White,a3ce5b8@ravenstack.demo,Company_256,2024-12-15,18,29,10,0,FinTech,IN,yearly
A-3d957b,Charlotte Johnson,a3d957b@ravenstack.demo,Company_311,2024-10-20,0,0,3,1,HealthTech,UK,yearly
A-3f9cc0,Harper Wilson,a3f9cc0@ravenstack.demo,Company_359,2024-12-20,18,0,5,0,HealthTech,US,monthly
A-40906c,James Brown,a40906c@ravenstack.demo,Company_235,2024-12-03,28,9,5,0,EdTech,US,yearly
A-40a557,Mia Garcia,a40a557@ravenstack.demo,Company_86,2024-12-26,6,0,7,0,Cybersecurity,AU,monthly
A-40de06,Mia Brown,a40de06@ravenstack.demo,Company_369,2024-12-17,61,43,3,1,Cybersecurity,US,yearly
A-410e86,Leo Taylor,a410e86@ravenstack.demo,Company_210,2024-12-27,11,0,5,1,FinTech,US,monthly
A-417d2f,Amelia Smith,a417d2f@ravenstack.demo,Company_285,2024-12-11,26,11,6,0,Cybersecurity,IN,monthly
A-425e76,Lucas Brown,a425e76@ravenstack.demo,Company_110,2024-12-21,21,0,5,0,DevTools,UK,yearly
A-427b69,Amelia Jackson,a427b69@ravenstack.demo,Company_453,2024-12-27,41,38,2,1,FinTech,US,monthly
A-42b791,Sophia Kim,a42b791@ravenstack.demo,Company_464,2024-12-20,14,11,3,1,FinTech,AU,monthly
A-42e5e1,Charlotte White,a42e5e1@ravenstack.demo,Company_118,2024-12-26,8,32,3,1,DevTools,US,yearly
A-432483,Lucas Anderson,a432483@ravenstack.demo,Company_78,2024-12-12,24,42,1,0,Cybersecurity,US,yearly
A-439b2f,Noah Taylor,a439b2f@ravenstack.demo,Company_152,2024-12-29,18,0,3,0,DevTools,US,monthly
A-43a9e3,Amelia White,a43a9e3@ravenstack.demo,Company_1,2024-12-29,12,15,3,0,FinTech,IN,monthly
A-4437e4,Lucas Wilson,a4437e4@ravenstack.demo,Company_192,2024-12-10,33,10,6,0,Cybersecurity,US,yearly
A-443b7c,Leo Taylor,a443b7c@ravenstack.demo,Company_280,2024-12-27,36,21,8,0,Cybersecurity,US,yearly
A-443f6f,Henry Moore,a443f6f@ravenstack.demo,Company_304,2024-12-26,38,8,4,0,Cybersecurity,US,yearly
A-44dc83,Charlotte White,a44dc83@ravenstack.demo,Company_35,2024-10-09,0,0,7,0,EdTech,FR,yearly
A-45ce7a,Ethan Smith,a45ce7a@ravenstack.demo,Company_31,2024-12-24,14,0,5,0,FinTech,US,monthly
A-462d45,Ethan Smith,a462d45@ravenstack.demo,Company_13,2024-12-16,9,32,4,0,Cybersecurity,US,yearly
A-463db0,Liam Moore,a463db0@ravenstack.demo,Company_16,2024-12-27,18,28,6,0,HealthTech,US,yearly
A-474ad4,Ethan Anderson,a474ad4@ravenstack.demo,Company_261,2024-12-11,11,40,3,1,EdTech,US,yearly
A-4814a3,Isabella Moore,a4814a3@ravenstack.demo,Company_337,2024-12-23,34,8,4,0,Cybersecurity,IN,monthly
A-484819,Ethan Khan,a484819@ravenstack.demo,Company_109,2024-12-21,7,10,5,0,HealthTech,US,monthly
A-49b828,Amelia Moore,a49b828@ravenstack.demo,Company_391,2024-12-21,11,35,3,0,FinTech,IN,yearly
A-4a267b,James Johnson,a4a267b@ravenstack.demo,Company_451,2024-11-25,0,38,4,0,FinTech,US,yearly
A-4a4c2d,Lucas Garcia,a4a4c2d@ravenstack.demo,Company_473,2024-12-28,12,26,5,0,DevTools,US,monthly
A-4ae22a,Leo Johnson,a4ae22a@ravenstack.demo,Company_229,2024-12-28,24,28,3,0,EdTech,US,yearly
A-4bfa33,Noah Smith,a4bfa33@ravenstack.demo,Company_251,2024-12-26,52,22,4,0,Cybersecurity,US,yearly
A-4c38bc,Lucas Lee,a4c38bc@ravenstack.demo,Company_55,2024-12-29,68,28,3,0,HealthTech,UK,monthly
A-4c56c9,Ethan Johnson,a4c56c9@ravenstack.demo,Company_449,2024-12-08,18,34,5,0,FinTech,US,yearly
A-4c6f11,James Brown,a4c6f11@ravenstack.demo,Company_146,2024-12-23,24,8,3,0,FinTech,CA,monthly
A-4d1e75,Amelia Lee,a4d1e75@ravenstack.demo,Company_58,2024-12-15,10,0,2,1,DevTools,US,monthly
A-4e0e85,James Lee,a4e0e85@ravenstack.demo,Company_409,2024-12-28,10,19,2,0,DevTools,US,yearly
A-4e44e8,Olivia Moore,a4e44e8@ravenstack.demo,Company_22,2024-11-24,0,33,3,0,DevTools,US,yearly
A-4e631b,Mia Anderson,a4e631b@ravenstack.demo,Company_298,2024-12-19,25,14,2,0,FinTech,US,yearly
A-4e960a,James Garcia,a4e960a@ravenstack.demo,Company_277,2024-12-28,29,48,6,0,FinTech,US,monthly
A-4ef964,James Jackson,a4ef964@ravenstack.demo,Company_262,2024-12-23,82,17,3,0,HealthTech,US,monthly
A-4f18f0,Ethan Moore,a4f18f0@ravenstack.demo,Company_145,2024-12-22,19,22,5,0,DevTools,CA,monthly
A-503d5a,Lucas Brown,a503d5a@ravenstack.demo,Company_99,2024-12-15,51,40,9,1,FinTech,US,yearly
A-508199,Ethan Lee,a508199@ravenstack.demo,Company_208,2024-11-23,0,27,3,0,FinTech,AU,monthly
A-50bb9f,Ava Taylor,a50bb9f@ravenstack.demo,Company_373,2024-12-23,13,0,7,0,Cybersecurity,US,yearly
A-50f3f7,Olivia Taylor,a50f3f7@ravenstack.demo,Company_140,2024-12-28,31,52,6,0,HealthTech,US,yearly
A-51ec1b,Olivia Garcia,a51ec1b@ravenstack.demo,Company_247,2024-10-22,0,0,3,0,DevTools,US,yearly
A-524364,Olivia White,a524364@ravenstack.demo,Company_388,2024-09-23,0,0,3,0,DevTools,FR,monthly
A-5247b3,Sophia Patel,a5247b3@ravenstack.demo,Company_375,2024-12-06,18,15,5,0,FinTech,UK,yearly
A-526d93,Ava Jackson,a526d93@ravenstack.demo,Company_66,2024-12-22,14,29,5,0,HealthTech,FR,monthly
A-52dd88,Leo Patel,a52dd88@ravenstack.demo,Company_127,2024-11-22,0,42,1,0,Cybersecurity,US,yearly
A-533452,Liam Johnson,a533452@ravenstack.demo,Company_279,2024-12-15,17,21,4,1,DevTools,AU,yearly
A-53f4e3,Charlotte Martin,a53f4e3@ravenstack.demo,Company_194,2024-12-20,16,7,5,0,Cybersecurity,UK,monthly
A-544d0a,Amelia Taylor,a544d0a@ravenstack.demo,Company_153,2024-12-18,30,44,2,1,DevTools,US,yearly
A-54d94a,Mia Moore,a54d94a@ravenstack.demo,Company_385,2024-12-30,25,21,4,0,Cybersecurity,IN,yearly
A-54ecc2,Charlotte Taylor,a54ecc2@ravenstack.demo,Company_289,2024-12-09,18,39,5,0,Cybersecurity,US,monthly
A-558c72,Leo Kim,a558c72@ravenstack.demo,Company_438,2024-12-14,5,11,4,0,FinTech,US,yearly
A-55f257,Charlotte Taylor,a55f257@ravenstack.demo,Company_496,2024-12-31,72,32,6,1,FinTech,US,monthly
A-560d27,Sophia Thomas,a560d27@ravenstack.demo,Company_266,2024-10-28,0,0,4,0,DevTools,US,yearly
A-56962b,Ethan Jackson,a56962b@ravenstack.demo,Company_177,2024-11-20,0,22,4,0,EdTech,UK,monthly
A-5790f4,Liam Johnson,a5790f4@ravenstack.demo,Company_446,2024-12-09,7,7,4,1,FinTech,UK,monthly
A-58b9ff,Mia Kim,a58b9ff@ravenstack.demo,Company_425,2024-12-19,32,22,2,0,DevTools,IN,monthly
A-592832,James Lee,a592832@ravenstack.demo,Company_10,2024-12-30,47,20,3,1,Cybersecurity,US,yearly
A-59f724,Charlotte Lee,a59f724@ravenstack.demo,Company_432,2024-12-07,9,56,4,0,HealthTech,US,monthly
A-5a184f,Harper Martin,a5a184f@ravenstack.demo,Company_124,2024-12-10,17,37,3,0,DevTools,DE,yearly
A-5a215a,Liam Khan,a5a215a@ravenstack.demo,Company_358,2024-12-24,22,40,4,0,EdTech,FR,yearly
A-5a3eb9,Harper Smith,a5a3eb9@ravenstack.demo,Company_283,2024-12-11,10,28,3,0,DevTools,CA,monthly
A-5a92e7,Sophia Lee,a5a92e7@ravenstack.demo,Company_413,2024-12-24,39,38,7,0,HealthTech,US,monthly
A-5b051a,Ethan Taylor,a5b051a@ravenstack.demo,Company_181,2024-12-07,36,13,1,0,Cybersecurity,US,monthly
A-5b1bcd,Liam Johnson,a5b1bcd@ravenstack.demo,Company_166,2024-12-31,30,52,4,1,DevTools,US,yearly
A-5b4ebb,Olivia Johnson,a5b4ebb@ravenstack.demo,Company_69,2024-12-25,8,19,5,0,Cybersecurity,UK,yearly
A-5c046d,Olivia Kim,a5c046d@ravenstack.demo,Company_130,2024-12-17,33,9,1,0,EdTech,FR,yearly
A-5c9849,Sophia Moore,a5c9849@ravenstack.demo,Company_362,2024-12-18,10,6,4,1,EdTech,IN,monthly
A-5ed98d,Harper Wilson,a5ed98d@ravenstack.demo,Company_479,2024-12-15,15,31,5,0,DevTools,US,yearly
A-5f2961,Isabella Patel,a5f2961@ravenstack.demo,Company_284,2024-11-04,0,9,1,0,HealthTech,US,yearly
A-5f7781,Liam Martin,a5f7781@ravenstack.demo,Company_483,2024-12-25,7,7,2,0,DevTools,US,yearly
A-5fe118,Mia Martin,a5fe118@ravenstack.demo,Company_374,2024-12-19,13,0,1,0,Cybersecurity,US,monthly
A-600734,Isabella Patel,a600734@ravenstack.demo,Company_327,2024-12-26,39,25,7,0,DevTools,US,monthly
A-625d0b,Charlotte White,a625d0b@ravenstack.demo,Company_290,2024-12-09,39,36,5,0,EdTech,AU,yearly
A-659280,Ethan Taylor,a659280@ravenstack.demo,Company_417,2024-12-24,45,26,4,1,FinTech,IN,yearly
A-65a46c,Leo Patel,a65a46c@ravenstack.demo,Company_95,2024-12-26,37,26,8,0,HealthTech,US,yearly
A-65aeb5,Olivia Kim,a65aeb5@ravenstack.demo,Company_120,2024-12-11,30,23,2,0,DevTools,US,yearly
A-65c341,Sophia Brown,a65c341@ravenstack.demo,Company_308,2024-12-25,13,0,5,0,FinTech,US,yearly
A-66224b,Benjamin Jackson,a66224b@ravenstack.demo,Company_87,2024-12-04,9,43,6,0,HealthTech,US,yearly
A-671f31,Olivia Thomas,a671f31@ravenstack.demo,Company_137,2024-12-25,7,18,7,1,DevTools,US,yearly
A-67be94,Charlotte Martin,a67be94@ravenstack.demo,Company_276,2024-12-18,27,9,5,0,EdTech,US,monthly
A-684255,Amelia Patel,a684255@ravenstack.demo,Company_20,2024-12-08,12,15,4,1,FinTech,US,monthly
A-6843f2,Ethan Johnson,a6843f2@ravenstack.demo,Company_335,2024-11-26,0,23,2,0,HealthTech,CA,yearly
A-68f37c,Noah Johnson,a68f37c@ravenstack.demo,Company_202,2024-12-16,15,36,5,0,HealthTech,US,monthly
A-692f18,Lucas Smith,a692f18@ravenstack.demo,Company_195,2024-12-23,47,8,2,0,EdTech,US,monthly
A-6965e1,Harper Thomas,a6965e1@ravenstack.demo,Company_379,2024-12-28,21,9,3,0,DevTools,US,monthly
A-69b156,Noah Johnson,a69b156@ravenstack.demo,Company_396,2024-12-12,20,0,7,1,EdTech,US,monthly
A-69fad4,Lucas Johnson,a69fad4@ravenstack.demo,Company_103,2024-12-15,19,44,4,0,FinTech,UK,monthly
A-6a4e2d,Ava Taylor,a6a4e2d@ravenstack.demo,Company_46,2024-12-24,35,18,2,0,EdTech,UK,yearly
A-6a7c9d,Sophia Anderson,a6a7c9d@ravenstack.demo,Company_324,2024-12-18,6,19,3,0,Cybersecurity,US,yearly
A-6c093d,Ava Moore,a6c093d@ravenstack.demo,Company_12,2024-12-30,66,10,3,0,DevTools,US,yearly
A-6da850,Lucas Martin,a6da850@ravenstack.demo,Company_293,2024-12-27,15,16,5,1,FinTech,IN,monthly
A-6dee43,Mia Martin,a6dee43@ravenstack.demo,Company_478,2024-11-18,0,6,5,0,FinTech,UK,yearly
A-6e08f3,Isabella Patel,a6e08f3@ravenstack.demo,Company_220,2024-12-28,14,64,2,0,Cybersecurity,US,yearly
A-6e7827,Ethan Jackson,a6e7827@ravenstack.demo,Company_372,2024-12-21,12,21,2,0,DevTools,US,yearly
A-6f50ae,James Moore,a6f50ae@ravenstack.demo,Company_466,2024-12-22,21,49,5,0,FinTech,US,monthly
A-6f8ad2,Sophia Kim,a6f8ad2@ravenstack.demo,Company_57,2024-12-31,34,12,4,1,EdTech,IN,yearly
A-700ade,Benjamin Jackson,a700ade@ravenstack.demo,Company_472,2024-10-12,0,0,4,1,Cybersecurity,UK,monthly
A-702032,Charlotte Garcia,a702032@ravenstack.demo,Company_186,2024-12-02,10,0,4,0,HealthTech,US,yearly
A-712426,Ethan Thomas,a712426@ravenstack.demo,Company_155,2024-12-27,12,16,6,0,HealthTech,US,yearly
A-712533,Ava Taylor,a712533@ravenstack.demo,Company_498,2024-12-12,31,42,5,1,EdTech,US,monthly
A-712f1c,Isabella Moore,a712f1c@ravenstack.demo,Company_331,2024-12-29,22,32,6,0,DevTools,US,yearly
A-71615e,Leo Martin,a71615e@ravenstack.demo,Company_167,2024-12-22,29,30,1,0,EdTech,US,yearly
